Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
88	42	65	69	61	29	59	45	132	60	69	50	69	70	69	122	23	104	50	66	60	55	48	40	39	41	124	129	96	40	123	31	39	31	27	43	27	44	78	31	41	25	25	32	49	161	108	19	33	36	37	29	38	29	36	63	34	38	45	40	41	28	40	255	26	35	63	101	108	27	35	88	52	46	40	30	27	42	46	42	49	48	243	102	95	96	85	49	48	59	36	243	52	37	46	37	43	41	79	226	54	35	34	31	36	35	32	39	39	39	39	38	105	98	102	115	93	42	38	53	36	124	51	47	47	164	27	39	29	84	44	58	37	33	43	279	27	185	40	74	27	24	87	92	43	36	45	30	37	84	240	37	282	163	27	30	40	43	85	48	36	24	43	39	33	44	39	28	37	28	108	54	247	66	42	84	131	40	176	45	45	48	44	47	39	44	149	81	30	40	84	42	27	57	38	50	50	103	91	35	40	37	37	45
66	38	58	56	45	29	41	41	92	53	54	49	54	69	48	94	25	69	60	47	45	37	30	34	37	36	76	54	69	32	103	26	34	31	27	32	33	38	79	33	35	24	28	35	30	135	67	20	31	27	24	21	33	28	38	75	32	29	30	42	40	26	41	161	26	28	36	71	67	29	24	69	43	38	34	32	24	29	42	43	44	54	135	73	75	97	64	50	41	61	27	218	51	38	41	42	30	49	52	178	37	34	32	38	28	33	25	25	26	33	25	33	69	69	68	69	72	35	35	38	35	87	45	49	32	124	25	28	25	52	39	66	30	29	33	125	36	132	36	52	28	28	53	64	28	31	36	24	43	65	194	31	196	150	30	25	36	35	61	31	29	23	37	31	25	28	38	24	32	31	69	41	166	39	31	72	120	47	149	37	39	34	39	37	32	30	129	69	25	37	69	28	31	46	33	37	33	91	24	38	37	32	35	29
89	40	75	85	81	42	73	46	144	78	82	54	84	68	79	117	34	69	51	76	47	57	41	39	45	51	125	87	80	35	102	36	46	41	34	33	41	40	107	44	49	41	31	47	48	163	106	27	37	42	39	37	43	42	38	75	35	38	44	40	44	28	45	166	38	39	66	78	75	44	38	128	48	44	43	45	36	48	48	40	49	47	219	80	61	101	87	62	46	76	29	223	61	34	61	50	43	40	71	219	55	43	40	51	46	46	43	42	39	36	42	54	67	74	78	86	92	42	51	54	49	100	66	44	46	180	37	45	42	80	40	76	44	39	60	182	37	165	37	70	37	30	76	86	38	47	55	36	52	68	195	49	285	142	40	40	48	43	75	55	38	30	47	50	43	47	52	33	40	40	112	53	211	62	44	105	156	64	219	45	57	44	53	40	34	54	200	65	38	43	64	40	36	69	48	35	39	100	53	43	49	47	48	46
117	66	100	111	106	58	101	80	253	102	112	65	110	136	97	239	50	147	70	112	91	104	68	64	75	63	195	169	147	66	249	62	69	61	54	71	59	86	143	82	79	55	51	87	75	285	157	35	57	62	60	76	78	67	82	162	54	62	40	71	70	52	84	310	53	58	97	154	161	55	54	142	97	80	66	71	55	75	69	70	74	65	391	143	115	135	138	86	88	158	55	354	89	57	82	88	92	69	114	435	76	85	69	66	67	71	69	65	65	67	58	76	162	150	177	174	156	71	60	79	69	182	109	78	85	292	50	45	49	179	70	101	68	61	89	450	66	316	54	135	60	53	115	172	63	61	68	64	99	181	411	78	425	322	64	65	73	85	171	76	79	44	81	63	50	70	66	55	78	74	225	80	433	85	68	136	234	77	305	74	80	76	85	85	92	80	289	133	63	60	153	84	67	86	79	64	64	171	120	65	69	78	62	68
68	36	37	46	33	20	42	26	70	35	38	17	38	34	46	66	20	42	29	44	35	37	28	24	31	23	58	42	45	23	75	25	30	19	22	23	26	30	65	27	33	23	11	24	19	108	60	12	24	23	25	22	28	19	25	42	24	31	21	26	22	17	30	118	29	20	37	55	48	21	19	78	32	25	23	21	20	30	25	19	32	19	114	61	51	60	41	34	45	44	16	143	31	18	20	18	27	18	32	159	24	24	22	18	24	27	26	23	22	22	24	28	42	62	65	42	51	23	26	31	27	64	36	26	25	102	19	22	16	59	21	32	23	24	33	183	26	88	25	63	21	21	44	56	28	16	21	20	26	43	163	23	127	125	23	23	24	21	48	25	29	16	33	22	13	27	26	23	29	28	58	28	150	38	29	46	95	25	101	24	30	27	32	25	29	23	77	50	22	29	37	31	21	37	27	22	24	60	29	29	20	30	28	23
167	92	130	147	136	64	113	129	277	129	134	96	135	136	170	291	63	187	79	189	125	142	71	71	128	107	232	196	167	71	291	83	90	73	59	94	71	98	224	116	86	58	67	94	91	348	237	37	66	72	75	99	80	80	82	196	59	67	80	131	98	62	92	411	68	76	137	213	182	75	72	179	77	115	80	80	62	71	82	86	107	70	479	192	199	220	149	105	100	168	61	383	110	99	97	75	88	87	126	546	73	80	78	78	82	93	76	68	78	65	89	95	203	193	215	205	176	72	78	107	95	255	119	91	98	332	66	58	58	186	95	120	91	72	82	509	79	409	67	170	81	55	170	171	93	71	82	64	98	183	490	65	578	297	84	77	103	95	178	86	80	56	111	75	67	105	76	55	77	78	222	90	463	148	98	202	276	93	393	107	82	82	101	110	107	100	413	200	79	79	177	102	58	128	99	70	83	187	96	93	80	86	81	90
120	67	106	118	120	49	79	61	202	117	115	85	113	102	132	164	45	129	53	134	91	98	77	58	92	84	160	154	135	58	224	44	63	64	43	68	42	59	179	63	70	53	55	82	60	212	171	29	43	48	51	69	64	53	60	128	35	43	55	67	57	38	82	302	40	43	91	181	137	48	59	153	55	58	54	71	46	60	88	57	71	50	398	119	111	144	116	54	91	116	44	327	90	74	101	75	57	68	89	345	48	45	49	46	53	55	63	53	62	54	50	55	134	144	160	150	134	54	61	56	56	134	86	48	78	222	53	44	40	178	59	89	73	45	47	385	52	281	52	154	37	35	126	160	57	54	69	44	73	147	424	58	410	262	50	61	70	74	130	63	58	47	71	53	55	76	57	45	64	57	153	96	303	92	58	136	200	84	336	55	67	69	73	65	72	66	282	133	58	67	145	61	50	97	59	62	52	114	57	62	41	58	68	58
101	49	89	88	92	35	73	50	159	87	88	58	88	87	99	118	41	104	65	114	86	115	36	44	86	58	133	140	90	38	181	48	41	50	42	49	48	46	101	64	50	42	38	60	46	216	144	22	41	44	53	52	53	55	57	92	41	49	45	68	64	36	52	288	50	46	81	102	84	43	44	162	58	53	46	58	43	45	63	50	47	55	225	80	137	144	93	69	71	105	38	265	50	51	96	60	58	50	77	297	49	37	47	51	44	54	39	56	44	44	59	57	87	91	133	96	106	43	51	66	59	181	62	49	58	263	42	37	35	87	49	92	65	50	58	206	48	165	45	76	54	43	93	80	51	48	46	54	66	114	217	55	364	189	43	49	52	67	102	53	61	36	60	52	47	44	51	39	45	53	160	88	337	90	47	114	188	43	175	53	46	64	61	68	66	60	219	119	50	50	90	61	38	66	45	46	44	101	67	46	49	49	53	52
129	71	69	88	81	42	83	66	187	78	83	53	83	94	76	147	37	128	45	91	81	115	53	65	49	48	165	133	115	49	181	44	53	47	42	70	42	50	116	70	50	42	42	70	42	248	134	28	39	45	53	63	48	54	52	94	29	56	52	55	63	40	60	255	39	49	79	135	127	50	60	118	64	62	47	53	42	56	60	53	61	55	284	143	134	134	113	64	84	72	39	326	57	50	77	51	51	45	106	388	51	51	49	46	54	51	71	57	53	38	58	58	123	140	199	127	120	54	52	55	59	153	88	48	60	290	52	50	43	118	58	88	49	47	54	364	56	231	52	89	50	39	103	105	55	45	58	35	68	115	313	54	288	212	45	50	73	59	91	65	57	34	61	59	39	51	51	45	47	50	147	74	276	76	65	104	173	64	217	53	42	57	72	69	70	49	228	122	43	58	144	58	44	86	61	40	50	128	48	59	49	49	58	52
198	99	121	130	131	88	139	108	290	128	130	108	130	120	117	283	53	190	80	141	101	121	69	78	104	98	270	172	219	95	249	73	68	78	59	99	74	105	216	97	90	68	64	53	81	274	221	39	77	100	75	56	101	91	101	151	49	74	58	107	85	58	95	527	74	71	143	206	206	70	86	247	83	102	81	87	57	79	90	88	123	59	443	153	161	202	233	101	104	131	80	443	76	97	107	82	107	74	136	569	90	81	89	73	77	89	101	81	97	75	77	103	221	187	217	174	201	83	77	107	92	276	133	105	64	404	51	78	77	188	114	139	82	82	90	479	78	410	78	175	76	64	195	193	52	83	97	77	85	165	483	76	599	363	82	80	113	78	161	87	94	50	93	82	85	100	78	76	73	86	259	99	441	139	94	164	312	90	333	94	97	78	101	83	86	68	375	191	72	75	145	65	62	125	110	70	72	215	86	88	82	92	81	97
148	75	93	102	98	67	102	104	268	91	102	73	102	110	107	236	47	150	91	111	88	92	67	65	64	76	199	155	164	75	206	62	56	64	56	74	54	75	183	73	87	65	56	87	64	246	193	38	69	51	74	78	77	69	79	132	55	70	62	95	86	55	67	353	61	67	117	160	140	65	58	155	94	83	67	70	51	63	84	74	66	59	319	148	125	159	140	87	93	111	57	452	87	59	72	71	66	70	117	434	74	72	73	71	84	83	78	71	70	64	63	81	150	159	200	152	154	68	70	91	88	208	96	111	84	317	65	64	60	142	78	104	65	71	79	381	68	322	62	149	61	53	130	157	84	75	69	54	73	156	387	65	433	278	57	65	80	63	155	89	72	59	76	75	66	76	65	58	63	60	199	81	390	107	72	134	276	88	371	80	74	87	68	103	70	71	246	142	58	57	153	76	69	102	74	88	71	203	62	85	65	80	61	76
69	31	50	55	54	33	56	68	142	47	54	46	54	61	56	126	31	85	42	70	72	64	35	34	52	47	110	128	70	33	154	33	35	37	30	44	35	42	94	45	39	32	36	48	38	183	108	21	36	37	40	64	43	38	36	84	30	37	35	59	42	30	57	194	33	37	66	93	85	34	37	93	43	42	35	38	32	33	48	33	70	46	234	83	71	108	102	62	57	70	29	194	44	42	71	38	47	41	63	242	43	38	46	38	44	39	43	39	39	38	41	43	89	90	105	106	72	33	46	40	49	125	61	31	47	167	42	35	30	84	42	67	35	32	39	248	42	182	36	81	32	28	86	84	46	37	46	31	53	89	246	41	273	180	37	35	37	47	72	45	36	29	44	39	37	33	41	31	36	39	110	55	271	52	45	94	160	53	211	41	47	42	43	65	39	63	136	88	30	43	88	41	33	69	42	46	33	89	73	52	34	53	32	33
78	33	68	72	65	36	60	53	114	74	81	62	81	74	65	102	31	72	46	55	43	56	46	38	52	43	91	97	81	38	118	53	32	40	32	47	32	44	108	44	48	32	31	55	37	135	69	31	42	31	42	45	40	58	50	60	35	49	52	36	39	36	45	141	34	41	79	80	82	39	41	122	49	46	45	38	36	43	41	35	43	47	132	50	61	97	70	49	49	62	30	173	47	49	53	40	44	50	68	267	50	43	38	35	47	44	41	52	47	37	38	54	72	69	89	77	77	35	44	49	43	67	47	58	46	173	36	45	38	78	37	45	38	38	43	205	39	136	33	79	38	30	76	86	47	36	49	37	39	80	173	55	216	138	38	33	39	37	75	45	41	41	56	41	48	39	43	33	34	50	95	44	161	67	45	76	135	56	181	47	49	52	47	52	51	45	105	67	38	45	86	45	39	52	42	47	45	85	35	45	44	48	43	39
125	59	73	72	85	42	87	73	167	80	73	63	73	113	84	197	45	104	61	113	67	98	52	45	86	55	127	152	127	50	206	50	52	56	33	49	35	41	135	68	49	44	41	48	46	242	148	27	49	33	56	35	52	49	46	129	40	48	60	61	57	38	61	321	45	56	96	128	99	44	49	101	78	47	42	45	41	41	74	61	64	65	345	97	117	140	108	55	80	107	49	283	59	61	59	66	49	63	98	294	51	43	58	58	54	52	41	41	47	51	51	61	106	118	160	101	119	46	56	89	61	150	81	58	60	264	38	39	41	98	56	81	66	47	59	379	43	228	50	100	55	40	109	104	72	50	61	46	48	122	301	56	453	238	56	39	62	41	89	53	60	43	66	50	52	53	48	41	47	56	156	79	287	91	60	312	159	66	223	59	71	67	65	65	59	66	221	135	54	52	100	59	41	73	48	58	50	114	88	64	71	64	53	61
61	35	54	57	53	31	46	30	150	53	62	40	62	54	53	84	24	59	36	57	51	62	37	34	37	38	82	64	63	31	73	35	38	29	26	36	29	57	90	45	35	29	21	32	38	147	59	19	33	30	29	27	25	30	28	61	29	39	30	42	37	29	34	194	26	35	55	53	61	29	33	85	42	21	35	29	27	37	35	31	35	29	235	68	52	74	54	43	45	56	23	204	73	34	36	27	47	37	47	166	36	30	34	34	41	35	44	48	39	24	27	45	63	68	65	58	80	33	34	30	44	81	47	36	41	124	23	30	24	65	32	43	42	39	43	172	24	125	29	79	33	24	59	59	34	34	38	24	36	61	195	32	214	105	31	30	32	39	66	43	31	34	41	35	37	30	32	28	33	33	88	41	182	59	32	69	113	32	104	27	32	37	44	40	34	30	76	60	32	31	64	43	26	57	32	32	39	64	27	47	43	32	32	32
112	61	80	77	78	41	76	54	152	78	89	68	90	84	88	169	43	92	60	71	70	82	36	46	64	49	125	138	106	46	131	53	45	48	45	49	44	51	116	49	57	48	42	77	70	242	123	30	52	49	46	53	55	43	45	76	42	46	54	67	52	45	61	211	46	47	78	96	109	43	53	97	56	40	52	54	42	50	56	44	55	49	265	94	90	131	136	71	62	99	44	274	91	47	54	47	56	35	78	268	56	53	39	49	57	49	57	47	39	45	43	54	97	95	122	94	110	49	44	61	54	121	52	65	60	221	45	43	40	108	56	104	48	54	48	316	37	186	42	113	42	40	92	114	56	50	55	37	50	101	309	54	313	174	49	49	61	49	94	53	60	39	58	48	40	52	48	41	44	48	110	50	210	75	48	109	153	56	206	53	43	59	60	52	47	48	197	100	40	70	108	56	49	83	50	42	53	141	68	59	53	59	47	55
94	48	80	92	86	33	84	56	196	84	79	56	85	85	78	149	39	107	56	78	81	82	55	43	54	48	131	106	102	40	137	48	61	46	37	56	52	63	93	67	56	40	34	58	51	216	143	22	35	38	42	47	45	50	50	72	34	38	60	58	53	34	54	241	36	57	74	103	109	38	42	141	62	54	43	46	38	39	43	56	39	53	258	112	101	108	120	68	71	76	41	212	63	41	72	47	46	49	79	215	44	46	49	47	43	58	45	45	42	37	57	49	112	98	110	112	103	39	40	50	61	188	76	52	52	216	34	33	36	106	66	62	46	37	52	288	31	214	40	92	37	33	91	104	61	38	53	38	57	113	318	42	295	169	43	52	44	48	98	44	70	41	64	34	50	46	41	36	49	53	116	66	259	74	49	101	171	44	191	46	53	44	56	85	51	42	196	129	39	46	114	54	30	71	44	40	49	115	88	46	47	42	41	49
91	48	88	99	100	40	85	54	184	99	89	64	89	104	73	129	36	142	58	76	71	88	57	42	63	66	133	156	97	48	174	46	43	41	45	41	43	52	118	64	55	32	34	47	41	225	128	30	45	43	53	51	45	71	55	95	36	45	45	59	55	42	41	281	41	58	93	125	114	49	43	139	66	53	42	60	38	39	79	52	56	42	261	143	107	106	61	61	76	91	44	298	78	44	66	57	52	62	88	315	44	46	50	55	50	48	48	51	56	48	63	51	114	121	167	120	89	41	53	57	54	139	79	52	64	224	37	43	43	112	53	78	63	49	61	294	39	234	50	109	52	42	90	103	61	39	60	45	57	98	306	51	382	229	47	43	55	67	103	65	53	37	56	52	43	59	40	40	47	45	148	67	245	73	51	100	232	70	206	61	60	57	69	68	59	45	225	112	39	61	117	61	37	71	43	57	62	133	76	62	57	71	45	57
153	77	131	136	144	53	120	71	283	142	140	99	140	154	144	216	55	158	59	124	105	134	95	69	88	75	178	155	134	55	221	61	56	76	62	66	61	81	129	89	86	54	57	61	55	261	174	32	65	66	61	64	73	68	78	118	49	68	62	79	71	61	66	334	48	57	117	183	160	65	70	203	102	67	58	71	58	73	80	64	75	78	455	132	126	211	128	87	95	106	60	366	84	67	105	65	72	70	95	419	67	66	55	58	78	78	78	63	65	57	63	81	157	167	210	178	161	69	71	65	90	221	119	89	76	306	56	53	58	163	69	95	96	59	72	388	56	280	67	124	63	56	126	150	83	60	76	60	69	146	379	68	412	268	64	64	70	78	144	70	76	50	88	65	71	76	66	58	74	73	215	96	424	105	67	161	318	67	281	80	63	71	95	89	77	55	335	179	62	69	143	75	64	96	66	78	78	160	59	75	60	65	67	83
161	80	118	117	123	69	113	104	252	142	120	97	120	125	141	275	58	189	94	99	118	124	102	66	93	124	191	181	167	68	254	70	54	77	69	75	72	87	193	94	86	61	63	83	70	271	216	46	72	75	75	110	85	93	73	223	67	71	63	94	88	58	102	455	59	75	133	191	212	70	86	199	118	70	88	93	64	75	92	87	89	76	398	190	170	199	174	160	95	104	69	387	116	80	93	73	96	83	123	399	80	76	79	84	90	81	75	80	85	77	72	86	195	168	199	203	160	65	91	107	91	224	112	78	104	273	77	81	65	161	94	136	75	77	96	456	53	408	72	154	75	52	155	170	105	73	96	61	113	162	528	71	481	341	71	71	82	132	192	73	95	57	114	73	71	79	72	58	77	86	193	107	362	130	73	173	307	97	332	92	83	99	88	109	81	75	376	185	79	80	189	75	74	112	69	84	79	199	79	75	72	78	64	89
104	49	73	86	90	40	69	60	190	80	90	59	90	86	84	182	41	132	70	83	60	73	63	40	58	64	155	143	96	39	164	43	42	52	42	52	44	52	104	57	50	53	34	65	62	207	146	25	44	51	57	81	54	45	51	126	37	54	55	64	61	44	59	210	36	51	80	151	134	47	51	135	67	48	39	51	40	33	61	57	50	46	302	143	120	143	120	66	58	80	47	318	77	48	61	49	56	52	98	360	45	47	39	46	57	55	51	62	49	58	59	54	129	130	138	117	97	37	48	47	63	183	55	67	81	199	36	44	42	110	60	89	59	51	63	284	42	294	47	95	38	41	107	125	47	45	48	38	77	117	304	46	351	194	46	44	51	59	126	59	48	41	62	47	41	47	40	41	48	43	153	59	328	64	66	102	208	68	276	43	52	51	58	76	55	73	233	105	40	68	97	44	49	80	58	54	53	123	94	67	62	59	46	56
105	61	75	80	72	36	66	68	183	89	82	46	82	79	79	168	38	126	38	64	59	61	46	43	55	42	124	132	111	47	163	52	42	45	33	40	38	43	122	55	48	44	31	53	50	209	107	26	42	39	44	74	46	58	42	79	33	36	35	60	53	40	42	238	37	46	61	126	111	43	39	119	61	42	44	46	34	52	52	48	63	39	245	85	108	119	88	63	53	65	33	270	56	34	34	43	49	54	82	316	46	41	34	44	42	39	49	41	34	41	41	49	107	120	115	104	106	45	40	50	53	118	72	51	40	176	30	41	37	143	50	61	39	37	55	305	32	273	44	96	38	33	106	115	46	50	43	38	49	112	329	30	357	199	41	39	41	49	98	50	57	28	69	36	44	42	46	37	46	49	147	47	267	58	47	94	160	54	184	56	53	49	54	45	47	54	191	97	45	47	118	44	35	62	42	37	40	117	70	64	56	51	45	44
86	42	57	54	64	35	58	46	136	46	55	38	55	67	52	110	35	73	64	71	46	47	40	39	30	44	114	96	72	34	151	29	38	29	33	37	30	41	73	41	33	28	27	49	42	144	76	26	35	31	31	46	39	45	40	44	35	36	55	47	45	30	46	177	29	37	59	96	92	28	31	76	44	48	34	31	27	35	45	43	51	40	175	87	64	90	81	60	58	56	33	162	55	40	51	45	37	39	67	178	41	38	41	32	41	35	35	46	42	31	44	39	94	100	106	81	99	43	36	36	43	107	59	50	50	171	29	36	30	89	39	71	41	38	45	191	36	157	36	75	28	31	57	79	53	36	46	24	56	99	234	33	235	147	32	24	49	44	80	35	42	30	49	35	33	33	31	29	37	30	126	34	203	38	39	66	147	41	168	38	36	43	46	34	39	44	148	72	24	39	80	35	32	65	42	32	38	80	28	44	37	32	39	43
149	74	115	117	113	55	113	90	256	113	117	78	117	133	132	236	53	166	82	113	75	105	68	58	80	84	191	173	148	58	281	56	57	59	55	72	61	70	178	78	80	55	49	76	68	324	180	42	57	62	60	72	65	80	54	157	49	60	49	90	73	57	68	389	59	71	124	162	158	59	66	191	66	68	63	65	52	56	81	78	89	79	366	169	183	165	149	100	82	142	57	514	91	90	74	70	72	61	123	523	66	61	56	67	68	63	65	74	82	59	49	73	159	156	247	179	152	59	68	59	71	205	112	76	71	307	44	50	51	135	79	106	93	54	85	409	56	353	61	148	60	49	143	137	74	57	83	49	96	194	422	65	366	282	62	60	73	88	143	80	80	47	75	68	66	87	63	54	69	83	247	81	334	88	76	182	244	68	361	64	85	86	75	89	87	87	346	191	62	87	157	59	56	121	82	78	75	194	97	79	86	86	61	82
107	50	90	93	101	50	105	48	205	90	94	65	94	81	96	179	40	110	84	88	61	83	62	43	73	53	142	107	121	49	164	44	35	47	43	44	51	54	132	62	55	33	37	40	61	252	150	28	43	43	53	56	45	68	49	147	45	44	62	64	56	33	71	259	42	61	85	97	111	57	50	177	101	44	44	44	41	38	63	65	61	55	257	117	128	140	86	51	59	76	41	233	66	55	66	56	63	56	63	299	42	41	46	49	45	56	34	54	46	41	31	55	112	110	148	112	116	44	50	68	56	166	79	65	50	225	44	48	47	103	49	77	52	45	72	247	33	220	36	88	49	38	93	95	49	53	65	45	68	128	301	64	172	183	52	47	55	42	105	54	42	40	52	38	49	47	51	31	52	61	170	73	310	77	39	104	211	55	206	52	46	54	55	62	50	56	230	126	49	35	128	56	40	74	52	56	48	120	68	54	46	52	39	47
124	56	88	102	88	48	87	66	232	92	91	76	92	92	92	209	44	149	83	126	107	94	61	58	79	64	163	137	118	50	169	53	56	53	57	65	53	64	114	79	65	51	47	68	62	249	171	26	50	47	52	64	67	68	57	68	45	52	55	71	79	45	64	319	53	55	103	153	130	49	61	164	60	52	52	59	43	58	73	70	76	61	346	132	140	135	153	103	80	118	36	324	65	69	78	94	70	54	83	372	60	57	57	66	57	74	64	49	57	49	64	67	145	131	165	147	122	51	51	67	66	197	76	67	67	204	52	48	46	145	72	86	61	51	60	415	53	273	43	116	52	43	115	118	71	51	74	48	69	131	356	71	362	205	60	57	62	59	115	55	60	49	55	53	50	65	57	42	53	59	174	68	335	80	59	183	254	71	299	60	61	79	65	111	61	57	262	163	59	71	131	78	57	80	51	59	54	138	92	55	49	54	56	56
82	46	76	71	62	36	64	65	179	103	75	56	75	53	73	161	37	87	46	80	61	71	43	41	31	45	134	131	85	36	143	38	40	39	37	46	40	44	103	51	50	42	40	47	41	182	91	24	32	45	47	40	40	56	44	39	36	40	30	52	50	31	53	266	34	33	63	88	95	40	32	106	42	45	45	51	27	40	48	39	49	37	268	99	94	109	78	48	58	81	31	217	41	46	65	59	45	41	100	302	50	37	45	44	39	48	50	38	48	38	41	49	94	98	107	106	84	39	37	45	40	120	54	40	57	193	34	45	38	105	39	80	50	40	43	283	32	200	45	97	45	37	100	111	40	42	44	32	53	96	246	42	260	192	47	41	53	48	94	49	49	33	48	43	45	42	35	35	42	45	133	60	276	75	43	83	162	43	175	51	39	45	53	63	57	58	186	108	29	47	108	50	35	62	47	35	39	108	35	39	31	41	35	50
79	42	59	67	63	35	60	66	199	60	62	40	62	60	72	137	33	79	53	64	75	60	40	34	48	43	133	88	86	38	141	38	37	38	33	48	38	52	93	51	44	40	34	51	48	185	107	22	32	27	42	47	35	42	38	69	31	37	75	42	40	34	48	231	34	55	73	90	83	26	47	105	47	46	31	37	31	39	50	42	55	40	193	92	83	83	98	56	57	101	34	234	46	50	54	57	37	46	76	326	35	29	42	36	31	38	42	46	47	37	52	46	89	87	103	99	78	34	33	44	41	148	63	43	39	203	32	33	35	99	44	60	45	32	51	242	36	186	34	77	46	31	73	80	46	37	42	38	51	79	226	41	243	207	35	37	42	54	84	45	47	30	47	42	32	38	33	30	42	43	111	54	300	61	45	94	155	52	230	46	47	43	51	65	43	51	193	111	32	52	99	46	33	70	48	42	39	91	69	43	39	48	33	41
131	66	106	108	106	60	109	42	236	108	108	69	108	98	105	200	45	138	52	96	69	105	76	55	92	64	183	169	139	53	252	55	55	60	51	57	56	65	145	88	67	55	51	63	54	265	147	32	57	65	54	93	57	68	64	149	44	56	81	61	58	52	84	333	52	59	116	130	140	52	65	216	84	49	54	68	46	57	90	62	68	64	319	113	172	165	80	97	99	119	44	335	89	66	101	73	72	48	103	324	55	55	52	65	65	73	65	50	78	52	44	64	143	149	214	156	146	52	64	82	66	199	103	88	59	289	52	48	52	159	40	102	51	57	71	420	41	295	44	124	60	45	113	99	71	56	71	52	72	164	413	54	338	251	61	71	97	62	132	68	54	45	76	58	62	60	61	54	51	71	202	87	319	99	72	160	251	62	281	56	51	83	90	76	72	51	289	151	63	60	117	80	54	122	56	69	63	152	81	71	63	86	55	64
145	69	122	125	122	52	120	68	318	115	127	71	127	141	128	261	44	164	65	103	81	116	70	64	71	76	211	163	146	57	276	63	49	64	49	67	57	68	167	92	78	56	56	68	74	292	165	40	59	53	70	66	61	78	65	132	64	63	48	78	67	54	67	395	66	66	129	181	160	71	66	200	76	68	65	73	55	62	99	76	82	70	416	140	149	163	154	103	96	146	55	337	66	66	81	76	57	58	124	329	75	55	60	59	73	90	66	59	59	53	69	72	160	178	208	168	147	58	73	86	78	245	118	78	61	331	50	57	53	157	63	109	65	67	102	449	59	333	55	122	49	56	125	140	73	82	78	64	74	203	461	57	415	263	60	49	78	67	149	76	59	52	96	61	61	69	54	60	65	64	251	93	311	108	64	155	311	70	301	64	67	71	91	81	69	57	321	175	66	58	150	67	62	105	82	62	69	174	94	92	84	90	59	64
