Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
127	79	122	109	119	69	102	103	299	103	125	107	125	121	109	258	63	185	78	148	76	196	87	75	128	78	259	215	135	64	299	71	96	109	68	84	77	81	158	90	93	59	63	72	71	426	214	45	81	73	75	99	88	103	86	147	66	71	86	92	86	61	90	345	74	93	136	210	215	71	89	397	110	100	65	91	63	71	100	96	129	55	429	232	198	381	156	107	160	175	71	433	124	102	140	74	77	80	95	422	76	78	79	81	85	94	68	61	80	73	107	100	203	214	365	185	162	72	112	93	95	262	138	88	81	425	64	62	66	245	90	177	71	71	89	483	60	316	74	123	71	62	115	135	83	74	73	104	109	206	509	83	600	358	78	70	82	73	146	80	83	61	90	76	105	78	75	60	75	84	323	142	330	130	84	221	289	104	410	83	96	94	95	84	64	104	342	232	119	86	179	90	63	116	86	68	72	258	126	86	75	110	66	75
255	113	172	176	195	112	169	133	504	171	174	145	173	164	159	365	89	351	128	185	176	259	201	113	203	137	362	273	230	91	242	132	99	166	105	123	127	57	310	131	118	97	109	115	120	791	354	56	116	115	122	160	135	130	137	230	88	111	99	147	169	87	140	587	88	148	212	298	291	114	170	624	200	114	90	161	120	100	137	160	105	199	676	260	261	603	282	163	268	280	106	519	200	125	222	146	172	117	147	555	141	119	126	129	118	145	148	118	127	132	95	179	305	327	548	348	264	116	182	127	142	454	264	153	151	714	105	109	99	302	155	240	137	122	113	828	84	529	113	192	117	93	219	252	145	113	134	154	122	296	831	130	650	623	137	130	122	96	252	116	130	95	130	115	198	140	115	101	116	145	483	244	511	233	122	274	413	120	581	149	110	136	167	163	121	142	550	266	190	159	280	142	104	143	109	117	116	351	232	134	110	143	99	140
85	38	71	73	68	40	49	53	167	58	74	45	75	80	52	123	35	105	52	49	53	88	53	35	82	43	118	101	72	32	169	42	39	56	32	38	49	50	110	42	55	41	32	53	27	290	135	20	40	41	34	44	48	40	40	52	39	40	32	55	53	31	56	192	39	34	62	99	106	41	46	237	57	41	33	47	32	36	48	51	55	35	171	109	105	251	101	56	90	91	38	198	64	48	78	44	53	36	44	169	48	46	42	47	48	49	44	36	52	37	40	55	108	108	166	137	94	42	58	45	47	158	95	60	46	231	42	30	33	101	54	100	43	36	42	275	33	195	37	53	38	33	65	77	42	30	51	55	53	88	304	39	314	167	48	34	49	45	95	48	42	32	38	43	55	48	36	29	39	50	173	75	187	86	45	52	143	56	240	46	48	52	48	50	46	50	183	99	75	49	95	46	34	41	34	47	42	142	38	35	33	37	37	45
72	41	55	58	64	37	58	43	172	57	64	42	64	48	60	101	22	79	43	58	62	73	62	34	65	48	109	90	64	32	130	40	37	36	35	47	50	37	106	42	44	32	35	45	40	265	95	20	36	32	35	51	44	38	38	65	36	44	37	46	46	32	47	128	39	47	78	88	85	38	35	218	49	52	27	45	35	27	40	59	46	51	186	94	98	225	99	69	54	97	33	153	76	40	64	48	44	58	48	148	45	47	38	47	43	49	38	53	30	33	36	50	81	91	196	102	62	27	66	44	45	107	87	49	44	230	26	35	34	89	49	100	36	42	51	214	40	137	32	70	31	27	62	87	56	37	38	53	43	84	268	46	346	178	50	39	44	47	87	50	51	29	45	43	64	44	41	30	41	41	156	63	193	73	53	72	175	60	235	52	42	46	35	51	45	50	223	82	63	58	90	46	40	35	34	54	48	105	86	36	37	39	32	47
147	79	114	110	113	60	111	72	257	90	110	45	110	115	99	262	59	194	84	111	88	141	109	74	130	87	211	174	134	63	240	81	77	90	64	65	66	76	148	79	70	57	60	67	59	288	145	39	58	68	69	100	67	88	73	126	58	59	57	102	75	62	74	314	65	54	129	182	182	82	70	384	92	84	62	70	57	63	88	76	59	57	334	161	193	387	151	94	107	123	57	419	98	71	120	72	92	59	68	311	71	58	72	91	67	80	61	60	64	57	60	82	200	190	311	191	133	61	102	76	87	238	137	87	66	422	51	50	53	203	68	140	69	68	79	474	52	307	65	101	79	58	83	154	101	58	75	107	84	217	419	56	425	290	76	83	67	73	153	66	75	60	79	65	132	74	80	59	69	78	256	124	312	125	69	126	270	72	417	69	86	66	81	96	60	79	346	150	126	63	150	69	58	76	63	76	58	212	121	69	95	94	66	76
145	62	98	102	100	54	103	68	267	97	103	37	103	93	97	195	55	168	80	135	103	132	106	53	156	84	210	159	151	69	196	89	66	112	54	63	73	61	122	74	64	52	48	81	68	487	175	35	57	80	75	87	61	85	72	108	46	57	61	82	69	53	77	276	59	69	139	158	165	59	66	314	81	76	51	62	53	41	82	76	65	75	320	169	189	330	184	109	131	101	51	262	105	66	133	90	77	76	90	322	56	57	71	78	58	70	55	65	66	67	62	96	156	175	307	176	130	55	91	77	72	195	172	71	71	427	49	55	51	165	59	147	84	49	76	416	60	274	64	132	70	53	109	97	64	72	53	116	101	156	423	71	662	286	55	74	74	64	128	79	88	60	83	71	135	107	55	49	70	62	289	127	310	119	66	148	330	55	325	65	94	72	85	119	59	57	336	185	120	71	154	80	61	90	52	62	64	183	91	73	82	111	61	87
92	57	109	116	112	50	92	64	219	88	116	43	116	107	133	194	49	166	87	120	98	135	93	47	134	77	186	150	135	64	179	85	58	86	49	49	62	71	122	71	55	40	56	71	90	439	161	33	47	73	66	99	58	81	71	101	50	51	50	63	64	50	67	303	58	66	138	160	165	69	64	317	83	61	54	73	48	50	82	65	83	53	335	164	182	339	168	90	130	98	53	313	102	65	146	67	56	54	94	255	63	53	68	82	47	83	48	63	33	57	58	91	147	171	298	175	126	56	88	82	72	169	152	69	55	479	58	47	41	142	52	114	74	48	77	386	39	260	63	80	73	52	96	94	63	62	49	97	90	170	369	56	557	259	58	71	59	62	125	69	70	52	77	74	107	86	54	45	66	60	251	123	304	127	56	149	226	48	310	65	71	55	82	111	61	60	352	182	131	63	132	75	47	69	46	57	65	176	88	71	86	80	44	74
160	82	142	139	148	69	174	89	341	136	138	91	146	128	138	278	68	213	104	150	119	197	117	69	173	92	273	201	178	77	304	101	85	142	70	98	80	81	197	97	84	64	72	78	86	487	208	51	61	90	71	104	83	111	96	177	65	72	77	94	89	75	95	324	73	90	149	204	211	88	87	486	94	105	65	80	68	60	108	93	79	92	449	202	245	463	228	118	187	156	60	313	183	106	174	116	100	84	132	300	64	67	76	95	74	96	77	81	92	88	83	95	192	216	417	192	172	78	130	111	109	240	187	96	94	634	65	65	77	190	88	169	98	70	96	515	74	298	80	178	102	70	139	128	94	108	80	127	130	259	513	78	560	407	90	77	85	73	142	116	102	78	102	83	136	93	76	72	85	84	362	154	395	131	92	149	327	95	504	88	96	89	97	140	80	82	447	217	143	94	162	92	67	111	68	89	91	244	110	91	122	105	76	115
130	60	104	104	92	54	100	105	250	100	110	72	106	100	82	229	65	165	71	112	92	125	81	57	104	65	172	138	126	52	369	57	65	87	62	66	62	66	177	66	68	56	54	72	59	475	160	34	60	57	66	109	74	67	64	136	57	64	42	79	74	57	73	204	55	65	105	149	140	57	62	309	82	59	46	68	52	50	80	87	67	66	181	131	153	291	125	69	110	167	63	281	81	80	115	103	71	72	65	388	82	70	68	69	79	67	72	85	68	61	74	66	112	125	242	138	138	59	90	82	74	164	116	98	93	422	60	60	47	118	78	110	79	62	72	293	56	240	58	96	63	48	107	120	71	69	94	80	82	152	289	60	550	240	66	58	84	72	127	67	67	60	65	76	99	68	54	49	65	65	229	120	207	115	63	161	239	85	328	73	75	65	73	98	48	88	386	164	105	97	172	64	57	87	52	84	58	187	120	88	64	84	54	61
133	67	119	119	120	64	108	103	343	107	117	86	117	109	103	234	55	193	81	112	89	152	74	63	105	73	176	211	118	51	470	64	69	94	60	62	74	69	193	77	78	60	65	81	90	437	150	37	72	61	66	115	75	63	67	150	65	63	58	92	91	61	65	265	57	74	115	183	171	60	72	306	81	76	52	107	53	57	78	70	51	74	268	165	170	340	75	76	134	202	63	343	74	91	123	77	72	76	85	381	70	65	57	73	70	72	70	61	69	55	69	89	166	174	342	205	150	66	102	78	76	224	114	87	75	407	68	61	53	76	76	157	75	69	79	479	67	324	69	135	64	58	134	122	93	57	83	84	82	186	482	59	527	330	68	64	90	93	159	68	74	64	76	71	100	87	65	51	79	70	242	146	273	118	68	137	243	121	424	73	87	78	94	86	61	91	483	130	108	49	142	87	67	74	58	87	80	183	114	78	72	76	56	77
87	41	51	54	53	43	53	51	154	51	52	44	52	54	57	129	36	68	45	72	53	78	54	39	58	46	80	82	80	35	224	31	42	57	36	38	46	39	90	42	44	29	32	36	32	202	93	23	42	31	41	64	42	50	46	63	38	33	32	39	50	30	52	145	36	39	63	106	95	32	44	185	46	43	30	53	30	39	53	58	53	38	168	99	100	181	54	44	63	86	35	177	54	46	56	41	37	33	46	204	40	38	34	51	38	50	29	39	37	36	48	50	97	99	142	86	90	39	56	46	40	126	79	59	53	195	28	30	29	104	43	71	49	45	47	244	48	166	31	56	42	23	69	76	43	33	46	57	35	79	259	41	290	149	40	38	52	50	80	42	43	33	36	34	65	48	44	26	44	41	123	72	131	74	42	92	155	55	200	42	45	44	48	62	39	46	268	117	58	32	84	45	30	47	41	37	43	117	56	51	41	46	30	44
133	54	107	114	116	55	105	91	275	98	114	82	114	112	105	208	70	171	103	116	82	140	76	54	109	64	202	171	158	64	470	65	65	94	68	55	60	68	212	60	76	66	59	40	45	396	186	30	57	63	60	81	75	58	67	146	71	70	45	77	96	57	68	268	59	90	120	187	171	69	78	378	67	53	52	81	64	55	91	82	70	75	333	143	163	382	109	68	114	201	62	313	76	96	114	74	77	48	76	392	89	66	64	71	70	74	66	93	66	61	60	77	148	150	302	136	157	59	92	85	102	201	136	103	81	358	56	71	61	164	75	125	80	66	77	431	49	308	49	112	63	49	97	134	67	62	94	95	90	186	447	82	547	268	72	62	76	71	117	72	81	67	74	84	94	60	59	57	67	78	243	106	229	119	82	150	275	102	387	65	87	77	75	77	63	84	382	186	110	74	170	70	68	82	51	55	54	197	108	73	79	87	53	79
83	47	74	80	80	43	71	65	177	67	77	64	77	74	84	139	36	100	41	109	52	93	80	39	79	49	163	100	105	43	284	51	41	65	36	47	52	42	146	49	55	47	40	49	45	356	127	24	47	47	42	54	55	43	39	100	42	44	47	64	59	43	53	204	37	60	98	104	108	50	49	213	56	42	42	64	42	48	63	50	56	36	180	108	110	260	78	46	88	128	44	178	80	60	86	52	46	55	66	262	77	52	49	54	47	54	52	41	41	37	39	58	129	128	206	116	116	50	63	59	51	115	86	60	49	297	46	45	38	96	40	74	48	53	52	272	44	157	42	84	44	32	77	61	54	60	67	62	62	120	222	55	327	220	51	42	57	57	77	56	46	38	61	46	59	37	43	42	49	51	186	88	211	84	51	113	216	81	328	42	61	49	60	47	40	54	317	145	69	51	122	52	36	74	37	39	46	128	69	51	62	52	42	45
71	29	44	42	42	26	50	28	137	43	42	34	42	50	47	137	24	89	23	57	49	64	46	24	87	32	140	86	77	28	194	29	34	54	30	28	27	31	101	34	33	23	27	35	40	203	133	12	34	34	33	47	37	37	31	51	26	33	31	38	34	16	38	157	29	33	67	86	87	31	30	172	44	29	22	48	29	28	48	42	46	68	195	115	85	211	78	38	61	68	21	192	45	31	52	35	38	29	47	183	30	28	33	36	34	35	34	30	36	33	25	38	85	88	184	100	62	23	57	53	41	139	78	44	32	227	31	23	29	101	41	71	32	27	43	266	30	134	25	59	33	24	60	64	34	26	33	45	34	122	270	30	273	172	37	34	41	32	66	41	35	25	36	40	58	38	17	27	31	31	142	56	169	72	34	76	141	37	181	32	40	42	39	34	31	41	177	109	58	34	76	35	36	38	28	29	35	113	30	39	35	51	25	41
56	24	44	46	42	26	47	31	114	43	46	31	46	37	43	98	23	68	27	55	34	44	38	22	58	27	101	69	51	21	121	28	23	44	25	24	32	33	94	23	31	26	23	33	27	220	84	17	25	30	28	24	36	35	33	50	19	34	21	39	34	25	30	128	24	26	52	68	77	35	29	138	43	33	21	33	21	22	43	47	40	25	130	91	57	156	91	42	53	54	30	160	47	28	38	33	38	31	37	127	31	32	28	33	28	31	25	24	26	26	36	33	62	66	99	78	61	26	51	25	38	87	51	37	31	190	26	26	22	78	33	60	19	27	43	167	27	107	27	52	25	21	52	57	32	22	35	41	35	93	226	28	219	98	30	26	31	32	55	36	33	17	28	29	58	38	23	23	32	33	102	53	170	60	30	69	129	39	170	29	42	49	42	33	30	33	169	67	50	36	77	24	22	35	27	32	33	82	61	46	42	36	17	31
119	62	75	76	73	47	65	96	239	66	79	71	79	72	86	192	42	123	53	101	98	116	64	52	107	58	154	127	119	53	168	51	59	67	43	52	49	57	164	62	52	41	44	69	70	284	133	22	51	49	47	76	69	61	45	102	38	48	67	75	77	37	55	256	47	46	90	144	133	51	70	269	85	60	44	59	41	47	60	81	60	63	278	157	133	307	146	93	95	138	43	227	95	51	89	57	59	62	68	287	65	56	53	59	57	65	59	56	58	53	40	61	145	141	234	121	113	50	70	70	75	198	98	66	65	316	49	42	42	150	63	131	53	48	61	389	47	245	54	87	47	34	89	104	70	50	47	59	63	130	406	56	421	253	54	48	74	63	118	60	63	38	55	57	80	61	54	43	55	64	162	79	270	94	53	116	231	85	361	63	52	70	74	66	50	65	261	128	80	67	135	72	50	79	49	42	59	162	53	50	44	44	42	57
63	22	46	45	46	23	46	41	128	42	43	33	43	47	50	82	24	58	30	44	44	53	34	23	57	36	80	61	70	25	161	27	28	44	27	28	29	26	85	34	31	20	18	27	23	186	79	13	22	34	33	33	28	35	32	58	21	26	30	30	33	19	25	99	20	28	63	63	64	26	33	138	38	36	22	37	21	24	46	31	29	36	147	86	67	129	83	28	60	81	25	106	40	27	61	27	34	24	42	121	31	23	26	31	22	39	30	27	35	35	29	45	63	71	130	74	59	29	39	33	27	113	62	38	39	197	18	26	24	79	38	57	39	26	36	203	28	120	19	55	29	19	51	40	35	26	33	37	35	100	219	33	201	134	30	28	26	30	60	35	34	28	27	26	55	41	28	21	33	26	102	44	125	54	33	60	143	27	168	25	33	31	36	56	28	25	153	53	41	24	63	27	27	35	31	29	34	95	49	40	39	38	17	35
84	36	60	58	46	25	33	45	130	31	57	29	57	58	46	104	25	97	29	45	45	77	39	32	67	39	118	76	76	31	240	29	32	53	30	35	35	37	88	41	33	31	31	47	36	246	77	24	31	31	31	40	29	45	36	55	31	30	31	30	34	24	36	118	30	33	79	90	89	40	39	183	46	37	33	36	27	35	48	48	35	36	175	75	82	167	99	39	52	78	28	150	64	31	57	33	34	34	48	196	33	31	28	66	28	44	32	32	31	38	33	48	73	88	151	90	73	33	59	45	31	115	66	51	36	151	30	27	28	73	34	88	39	28	40	165	36	134	24	61	34	26	58	66	34	28	30	50	35	86	212	34	246	169	28	34	39	32	73	39	39	28	38	30	59	38	34	27	34	30	81	68	134	52	35	45	150	37	182	36	39	33	42	37	24	40	160	77	58	41	66	37	27	45	31	33	39	92	29	58	50	70	32	41
125	60	69	71	67	41	62	82	210	59	72	55	73	71	83	191	34	128	64	78	79	109	46	53	100	56	169	126	123	47	264	48	50	70	40	45	54	53	139	66	48	37	40	55	53	393	126	27	41	47	44	67	56	63	55	101	42	48	34	62	54	34	41	189	46	58	106	127	130	56	57	225	53	55	40	45	47	53	62	59	70	91	252	157	148	263	160	59	98	86	44	196	93	56	111	61	64	51	76	172	48	48	45	56	52	67	49	44	38	54	56	64	134	126	256	161	118	47	81	63	52	170	97	69	64	252	36	44	27	131	53	125	51	45	62	301	49	220	40	75	48	36	77	69	51	45	51	66	63	154	340	53	269	225	55	40	55	51	103	56	48	39	66	47	71	45	59	49	52	57	218	106	233	89	57	108	206	61	295	52	56	55	62	67	44	72	267	131	88	38	128	54	46	71	48	46	53	144	83	66	58	73	46	59
133	64	94	95	93	53	78	67	214	80	92	80	96	93	79	184	49	129	83	91	77	140	92	53	120	90	169	104	123	53	213	58	60	97	50	62	72	57	168	60	63	36	49	63	81	397	145	30	61	66	64	85	65	69	58	100	47	62	65	63	81	45	58	232	61	52	103	124	144	50	64	283	80	57	54	80	47	51	70	76	82	48	303	134	134	304	153	83	88	168	55	258	140	64	82	76	66	55	72	269	62	55	56	72	69	70	57	55	76	66	52	72	153	143	279	149	122	56	84	62	72	193	126	74	69	319	54	54	52	125	74	132	65	52	76	343	51	225	52	95	59	46	78	144	67	69	72	74	74	155	376	68	475	218	63	67	68	78	105	60	84	43	59	67	89	64	56	46	63	70	246	96	275	121	63	119	280	94	385	68	70	72	66	100	50	73	276	159	112	81	129	57	53	68	55	46	53	174	104	67	51	65	58	62
60	33	44	44	45	36	48	61	128	41	45	42	45	44	43	102	26	76	39	51	38	83	39	27	59	41	101	80	54	28	163	27	35	38	29	31	39	32	67	33	42	29	29	44	39	222	83	16	34	25	32	56	37	46	26	74	31	33	42	38	38	25	38	115	24	35	63	74	75	31	37	165	42	34	25	31	30	28	32	35	37	38	147	101	92	160	104	37	76	99	29	185	59	35	52	39	32	36	33	133	36	34	29	37	37	37	31	26	39	38	34	43	89	77	176	91	55	26	41	38	44	93	62	43	52	171	25	28	27	81	30	80	35	33	35	203	24	132	31	48	33	29	56	52	38	32	36	39	28	78	236	33	348	174	31	30	36	33	67	36	31	28	37	42	42	32	33	26	31	35	123	70	143	50	37	71	134	37	188	43	39	42	36	46	28	49	189	92	49	41	76	39	28	41	27	29	40	89	58	45	34	41	26	35
82	42	72	79	88	43	74	85	180	63	83	57	83	65	68	196	48	127	82	69	69	110	66	41	98	55	150	118	84	41	206	48	54	74	50	47	62	78	113	58	57	40	43	56	55	317	145	24	43	42	48	45	61	70	51	88	54	53	43	61	59	45	47	261	46	53	97	137	121	53	60	266	62	44	41	60	50	48	61	69	63	50	204	118	123	323	136	72	79	123	48	266	69	46	66	63	54	31	65	254	57	49	46	59	66	79	51	42	52	45	42	69	122	109	206	143	88	47	67	63	64	154	89	100	66	336	49	37	34	132	55	116	44	57	67	289	39	206	53	73	61	43	87	94	56	53	51	64	52	136	324	56	347	248	59	59	59	57	83	46	53	47	53	57	69	57	53	38	47	70	219	99	250	98	43	94	191	62	295	50	59	51	51	59	45	68	249	115	82	62	135	60	47	69	49	45	50	168	49	54	49	55	35	49
81	42	69	70	74	39	65	61	182	69	67	51	67	60	63	156	47	127	48	78	68	109	75	44	76	49	167	137	80	41	194	45	44	74	53	48	60	64	129	51	63	42	40	51	62	316	144	24	52	51	56	48	60	54	54	99	45	57	36	61	61	52	50	230	45	41	96	125	129	51	53	248	53	47	36	57	49	46	64	48	39	49	233	122	134	215	156	61	101	117	46	244	71	54	77	49	58	38	62	253	60	52	54	68	57	71	44	47	35	36	58	66	136	130	220	144	77	43	65	52	70	138	72	68	53	287	42	35	36	114	51	88	50	56	53	321	39	206	49	83	52	41	86	97	58	58	54	60	41	130	291	49	325	206	60	50	52	61	103	49	42	48	45	64	70	58	43	39	42	54	195	104	241	98	50	97	208	49	241	45	54	65	68	51	43	88	261	133	81	53	122	50	42	54	37	51	55	160	81	59	51	51	37	59
94	50	74	81	68	44	63	79	195	70	76	65	74	78	67	169	38	168	50	100	75	104	67	59	77	52	171	143	92	45	262	47	60	84	44	48	58	54	125	62	63	39	48	63	51	339	160	23	49	60	66	62	49	92	50	113	40	44	73	67	68	47	58	213	59	49	104	141	132	44	62	308	74	61	40	55	41	39	58	55	70	100	277	90	100	273	172	70	90	163	40	223	105	59	86	49	61	53	72	337	52	53	44	61	50	48	53	47	57	74	73	89	115	134	233	143	100	50	73	72	71	154	81	64	65	404	48	41	46	131	67	84	66	49	38	367	39	175	36	95	52	37	78	89	61	50	59	69	50	127	310	49	467	215	51	50	73	52	106	66	53	39	61	44	68	45	45	46	51	73	203	85	218	136	52	128	203	100	412	61	67	56	65	63	59	54	260	123	104	61	124	59	37	68	47	54	45	174	84	53	45	35	43	60
52	28	29	29	34	26	38	37	122	36	30	35	30	31	42	91	19	66	35	35	40	49	25	27	43	23	68	62	50	25	132	27	35	40	21	27	25	27	56	33	35	19	24	45	35	140	68	11	25	40	27	44	42	36	25	57	22	28	29	33	35	18	26	131	26	32	55	66	63	28	29	154	30	35	19	40	22	24	35	34	44	32	141	58	65	160	78	22	63	88	22	97	60	28	46	30	35	19	34	115	35	32	25	35	32	35	31	37	33	19	26	33	66	78	103	80	44	19	35	29	33	81	57	38	34	154	19	23	24	65	33	56	39	30	34	185	18	110	21	38	29	15	52	48	29	27	25	36	34	69	222	25	338	126	24	21	35	30	55	33	36	27	29	29	40	38	23	19	29	30	79	54	117	58	39	59	114	40	210	36	44	41	33	35	34	40	128	60	41	31	57	29	21	31	29	28	28	88	61	25	24	20	24	28
72	42	64	59	61	34	62	62	162	64	58	57	64	63	61	142	37	116	49	55	64	98	55	56	64	48	123	132	107	48	253	38	35	56	37	35	46	55	92	37	45	36	29	55	42	365	113	16	39	31	42	66	49	42	41	88	31	35	40	57	50	33	52	191	39	54	75	100	108	42	43	176	49	48	32	44	38	33	47	53	35	38	188	82	89	178	115	49	91	80	35	164	81	43	74	46	44	45	45	179	44	32	42	46	40	50	46	43	34	38	35	52	101	122	167	122	75	36	56	48	52	133	73	60	48	194	39	31	28	99	40	90	52	39	41	245	41	179	33	66	45	28	63	67	64	51	47	50	49	113	256	48	311	177	52	48	46	47	99	45	47	39	50	40	69	48	44	36	34	42	196	92	146	60	42	92	142	64	291	57	59	46	52	54	41	43	177	104	60	30	82	49	41	46	41	42	43	100	82	40	44	46	34	56
119	60	90	95	74	50	87	84	240	102	98	84	98	79	92	197	48	171	71	119	81	115	66	77	105	69	160	145	108	45	417	51	71	83	57	57	66	53	136	77	57	52	55	65	50	406	220	26	57	70	65	77	58	65	60	131	53	63	58	83	63	47	64	272	45	58	112	150	135	56	85	300	73	69	47	62	55	54	64	85	59	63	254	124	147	338	152	68	109	220	51	375	121	56	91	74	60	57	88	346	64	61	64	82	63	77	61	51	55	51	67	73	134	144	295	145	110	52	91	83	72	171	101	63	74	310	58	47	44	173	54	70	61	64	69	468	50	230	52	111	63	49	112	121	46	65	82	87	67	147	404	76	554	317	73	68	89	67	112	67	72	54	71	57	91	53	60	52	55	68	208	110	225	106	69	155	274	71	326	68	77	57	72	75	63	70	328	169	103	62	129	70	46	76	58	65	72	159	129	65	63	68	57	71
101	55	70	71	61	49	66	52	161	72	76	50	76	64	75	150	31	125	62	72	76	114	54	50	81	58	137	133	82	45	239	45	44	67	41	46	58	48	133	58	43	43	54	52	38	278	139	21	52	38	52	38	48	72	49	77	37	47	46	51	51	41	55	183	49	66	71	108	107	58	59	195	56	52	39	47	39	42	61	69	47	47	215	90	111	224	119	44	98	122	36	245	75	42	81	70	49	51	57	273	54	47	37	58	47	60	54	56	43	52	48	57	125	108	182	113	86	45	62	61	50	165	91	38	66	258	49	43	45	110	50	86	50	39	61	238	44	204	36	77	61	37	81	110	68	52	49	68	50	126	295	45	363	216	57	50	56	55	85	53	56	36	50	47	72	60	41	44	49	58	162	90	176	95	48	89	168	78	310	49	51	52	57	65	47	54	230	106	71	44	95	51	40	63	43	43	53	111	43	54	47	57	41	56
47	25	43	41	39	23	36	31	99	34	41	22	41	45	53	81	18	60	30	36	36	41	26	28	39	28	70	67	36	17	182	22	18	30	17	24	22	21	70	27	24	20	19	27	18	222	53	12	21	20	25	39	28	26	19	43	17	23	26	32	26	16	22	83	17	22	50	69	59	20	21	135	23	26	14	32	17	19	29	30	26	23	113	52	59	94	65	32	29	66	16	210	40	31	31	25	23	26	36	128	18	25	25	20	25	27	21	35	25	26	26	33	59	61	124	56	37	19	38	31	32	85	48	41	28	168	19	22	17	65	32	43	22	21	30	167	24	113	20	35	21	14	34	30	22	16	26	26	20	71	168	23	177	102	22	19	32	25	55	26	30	16	21	26	33	24	20	20	24	21	106	40	107	57	27	43	99	29	139	27	31	28	24	28	21	30	131	53	34	25	43	20	15	35	22	24	30	81	31	31	30	36	22	25
67	31	67	70	59	29	48	34	142	61	76	44	71	64	44	100	32	70	38	58	50	65	37	32	50	29	99	68	59	24	239	36	42	37	30	19	38	34	64	31	34	23	24	42	53	318	89	17	25	25	31	44	26	38	33	70	29	44	25	39	44	30	41	115	33	40	74	57	56	34	40	159	33	27	30	26	37	26	35	39	31	33	141	50	58	117	93	52	67	79	25	157	58	38	42	33	37	43	39	168	30	24	33	38	33	31	25	39	38	35	24	30	76	69	140	69	56	24	55	36	33	101	71	43	46	195	20	17	20	95	33	65	30	30	49	219	25	112	30	53	34	27	51	65	30	27	43	36	54	88	218	33	258	182	35	35	40	32	53	44	40	29	32	28	58	42	26	18	31	33	135	73	143	57	26	93	112	40	184	28	59	30	37	51	34	50	157	82	42	51	51	32	26	37	24	34	38	109	76	40	38	37	27	37
